COLONIA_ORIGINAL_SUCIA,COLONIA_CORREGIDA_MAESTRA
CENTRAL DE ABASTOS,CENTRAL DE ABASTOS
CARDENO,CENTRO
CENTRO,CENTRO
CENTRO NORTE,CENTRO
MEGACENTRO,CENTRO
"CENTRO SUR, MERCADO","CENTRO SUR, MERCADO"
CERRADA NORWALK,CERRADA CORONADO
CORONADO,CERRADA CORONADO
CCUCURPE,CERRADA CUCURPE
CERRADA CUCURPE,CERRADA CUCURPE
CERRADA KUKAPA,CERRADA CUCURPE
CUCURPE,CERRADA CUCURPE
CERRADA ROBLES,CERRADA DE CORTES
CERRADA DEL CID,CERRADA DE LA CAPILLA
FRACC. DE LA CAPILLA,CERRADA DE LA CAPILLA
CENTRO\BAHIA DE KINO,CERRADA DE MINAS
CERRADA DE MINAS,CERRADA DE MINAS
CERRADA LA VEREDAS,CERRADA DE MINAS
CERRADA MILAN,CERRADA DE MINAS
CERRADA PIMAS,CERRADA DE MINAS
CERRADA DEL ANGEL,CERRADA DEL ANGEL
CERRADA DIAMANTE,CERRADA DEL ANGEL
CERRADA ANDALUCIA,CERRADA SAN IGNACIO
RANCHO SAN IGNACIO,CERRADA SAN IGNACIO
RESIDENCIAL RANCHO SAN IGNACIO,CERRADA SAN IGNACIO
CERRADA 940,CERRO 04
CERRO,CERRO 04
CERRO DE LA CAMPANA,CERRO DE LA CAMPANA
CERRO DE LA CRUZ,CERRO DE LA CAMPANA
CERRO LA CAMPANA,CERRO DE LA CAMPANA
CHANATE,CHANATE
CHINO ABELARDO,CHINO ABELARDO
CHOYAL,CHOYAL
CHULA VISTA,CHULA VISTA
CUEVITAS,CHULA VISTA
LAS VISTA,CHULA VISTA
CINCO DE MAYO,CINCO DE MAYO
MOLINO DE CAMOU,CINCO DE MAYO
CNOP,CNOP
COLINA BLANCA,COLINA BLANCA
COLONA BLANCA,COLINA BLANCA
COLINAS DE SAN JAVIER,COLINAS DE SAN JAVIER
COLINA DEL VALLE,COLINAS DEL SOL
COLINAS DEL BACHOCO,COLINAS DEL SOL
COLINAS DEL SOL,COLINAS DEL SOL
COLINAS DEL VALLE,COLINAS DEL SOL
FRACCIONAMIENTO COLINAS DEL VALLE,COLINAS DEL SOL
OFICINAS FEDERALES,COLINAS DEL SOL
CIMA RESIDENCIAL,COLINAS RESIDENCIAL
COLINAS II,COLINAS RESIDENCIAL
CORCITA RESIDENCIAL,COLINAS RESIDENCIAL
CORSICA RESIDENCIAL,COLINAS RESIDENCIAL
QUINTAS RESIDENCIAL,COLINAS RESIDENCIAL
COLONIA RURAL,COLONIA RURAL
COLOSO ALTA,COLOSO ALTO
EL COLOSO ALTO,COLOSO ALTO
AMPLIACION COLOSIO,COLOSO BAJO
COLOSO NORTE,COLOSO BAJO
COLOSO ORIENTE,COLOSO BAJO
INVASION COLOSIO,COLOSO BAJO
CAFE  COMBATE,COMBATE
CAFE COMBATE,COMBATE
CAFE COMBRATE,COMBATE
COMERCIAL CEDROS,COMERCIAL CEDROS
CAMPESTRE RESIDENCIAL,COMPOSTELA RESIDENCIAL
COMPOSTELA RESIDENCIAL,COMPOSTELA RESIDENCIAL
SECCION CORDOVA RESIDENCIAL,CONCORDIA RESIDNCIAL
CONDESA,CONDESA
CONDOMINIOS SAN PABLO,CONDOMINIOS INN
RESIDENCIAL CONDOMINAL,CONDOMINIOS INN
CONQUISTADORES,CONQUISTADORES
CONSTITUCIÓN,CONSTITUCION
CORCELES SECC ALTER REAL,CORCELES SECC ALTER REAL
VILLA DE LOS CORCELES SECC. ARDENES,CORCELES SECC ARDENES
RESIDENCIAL CORDOBA,CORDOBA RDCIAL
CORDOBA RESIDENCIAL,CORONADO RESIDENCIAL
CORCICA,CORSICA
CORUÑA,CORSICA
CORTIJO PERIODISTAS,CORTIJO SECCION PERIODISTAS
CORTIJO PERODISTA,CORTIJO SECCION PERIODISTAS
CORTIJO SECCION PERIODISTAS,CORTIJO SECCION PERIODISTAS
EL CORTIJO PERIODISTA,CORTIJO SECCION PERIODISTAS
CORTIJO SECCION PIONEROS,CORTIJO SECCION PIONEROS
EL CORTIJO SECCION PIONEROS,CORTIJO SECCION PIONEROS
EL CORTIJO UNISON,CORTIJO UNISON
COSTA DEL SOL,COSTA DEL SOL
COSTA DEL SOL 2DA ETAPA,COSTA DEL SOL
PUESTA DEL SOL,COSTA DEL SOL
VISTA DEL SOL,COSTA DEL SOL
COUNTRY CLUB,COUNTRY CLUB
CRUZ GALVEZ,CRUZ GALVEZ
CRUZ GÁLVEZ,CRUZ GÁLVEZ
CUARTEL 15A,CUARTEL PITIC
CUARTEL PITIC,CUARTEL PITIC
CUARTEL XV,CUARTEL PITIC
CUCURPE II,CUARTEL PITIC
CUARTEL XX CAFE COMBATE,CUARTEL XX CAFE COMBATE
CUARTEL XX CAFÉ COMBATE,CUARTEL XX CAFÉ COMBATE
CUATRO OLIVOS,CUATRO OLIVOS
LA CUATRO OLIVOS,CUATRO OLIVOS
MARGARITAS OLIVOS,CUATRO OLIVOS
CUAUHTEMOC,CUAUHTEMOC
CUAUHTÉMOC,CUAUHTEMOC
CUMBRES RESIDENCIAL,CUMBRES RESIDENCIAL
DEL BOSQUE,DEL BOSQUE
EJIDO  EL BUEY,DEL BOSQUE
EJODO EL BUEY,DEL BOSQUE
EL BUEY,DEL BOSQUE
DEL RAZO,DEL RAZO
PRIVADA DEL REAL,DEL RAZO
FRACCIONAMIENTO MIRAMONTES,DIAMANTE
MIRAMONTES,DIAMANTE
DILIGENCIAS,DILIGENCIAS
LAS DILIGENCIAS,DILIGENCIAS
DUNAS,DUNAS
INV. MAQUENAS,DUNAS
EJIDO CARRILLO MARCOT,EJIDO CARRILLO MARCOT
EJIDO EL CHANATE,EJIDO EL CHANATE
EJIDO EL CHOYUDO,EJIDO EL CHOYUDO
EJIDO EL ZACATON,EJIDO EL ZACATON
EJIDO LA HABANA,EJIDO LA HABANA
EJIDO LA PEAÑA,EJIDO LA PEAÑA
EJIDO MINERO DE PILARES,EJIDO MINERO DE PILARES
EJIDO PLAN DE AYALA,EJIDO PLAN DE AYALA
EJIDO SAN BARTOLO,EJIDO SAN BARTOLO
EJIDO ZAMORA,EJIDO ZAMORA
EL 33,EL 33
LA PALOMA RESIDENCIAL 4,EL ALAMO RESIDENCIAL
LA PALOMA RESIDENCIAL I,EL ALAMO RESIDENCIAL
LA PALOMA RESIDENCIAL II,EL ALAMO RESIDENCIAL
CERRO APACHE,EL APACHE
EL APACHE,EL APACHE
EL CHAPARRAL,EL CHAPARRAL
EL CHATARRAL,EL CHATARRAL
EL CONQUISTADOR,EL CONQUISTADOR
TELEFONISTA,EL CONQUISTADOR
EL DORADO I,EL DORADO
EL EJIDO LA YESCA,EL EJIDO LA YESCA
EL ENCANTO,EL ENCANTO
EL JITO,EL JITO
INV. TEPITO,EL JITO
TEPITO,EL JITO
EL LLANITO,EL LLANITO
EL LLANO,EL LLANO
LLANO,EL LLANO
EL MALECON,EL MALECON
EL MALECÓN,EL MALECON
EL REALENGO,EL MALECON
MALECON,EL MALECON
EL MARIACHI,EL MARIACHI
EL MIRADOR,EL MIRADOR
FRACCIONAMIENTO EMPERADOR,EL MIRADOR
INVASIÓN EL MIRADOR,EL MIRADOR
MIRADOR,EL MIRADOR
PRIVADA DEL MIRADOR I,EL MIRADOR
EJ. EL TRIUNFITO,EL RANCHITO
EL RANCHITO,EL RANCHITO
EL TRIUNFITO,EL RANCHITO
INV. PROLONGACION RANCHITO,EL RANCHITO
INVASION EL RANCHITO,EL RANCHITO
RANCHITO,EL RANCHITO
EL CHOYUDO,EL RECODO
EL COLOSO,EL RECODO
EL RECODO,EL RECODO
RESIDENCIAL DEL CID,EL RECODO
LORETO,EL SECRETO
EL TORREON,EL TORREON
EL TRONCONAL,EL TORREON
EMILIANO ZAPATA,EMILIANO ZAPATA
EN LA INVASION 3 REYNAS,EN LA INVASION 3 REYNAS
ENCINOS 2,ENCINOS 2
EQUIPAMIENTO EDUCATIVO,EQUIPAMIENTO EDUCATIVO
EL ESPLENDOR,ESPLENDOR
EL ESPLENDOR 2,ESPLENDOR
ESPLENDOR 3 ETAPA,ESPLENDOR
ESPLENDOR TRES,ESPLENDOR
ESTACION ZAMORA,ESTACION ZAMORA
EUSEBIO KINO,EUSEBIO KINO
EUSEBIO KINO-ISSSTESON,EUSEBIO KINO
EXT. COLOSIO,EXT. COLOSIO
FEROCARRILERA,FERROCARRILERA
FERROCARRILERA,FERROCARRILERA
FIRENZE,FIRENZE
BENEI RESIDENCIAL,FIRENZE RESIDENCIAL
CIRENSE RESIDENCIAL,FIRENZE RESIDENCIAL
FIRENZE RESIDENCIAL,FIRENZE RESIDENCIAL
ESTANZA SECCION TORREALBA,FLORESTA SECCION CIPRES
"FLORESTA SECCION ""VILLA CIRUELOS""",FLORESTA SECCION CIPRES
FLORESTA SECCION CIPRES,FLORESTA SECCION CIPRES
FLORESTA SECCION SAUCES,FLORESTA SECCION CIPRES
FLORESTA SECCION VILLA ALMENDRAS,FLORESTA SECCION VILLA ALMENDRAS
FLORESTA VILLA ALMENDRAS,FLORESTA SECCION VILLA ALMENDRAS
FONAPO,FONAPO
FONHAPO,FONAPO
FOVISSSTE,FOVISSSTE
FRAC. TOPACIO,FRAC. TOPACIO
CASA REAL,FRACCIONAMIENTO CASA REAL
FRACCIONAMIENTO CASA REAL,FRACCIONAMIENTO CASA REAL
PASEO REAL,FRACCIONAMIENTO CASA REAL
OASIS PINACATE,FRACCIONAMIENTO OASIS SANTA FE
OASIS SANTA FE,FRACCIONAMIENTO OASIS SANTA FE
OASIS SECC PINACATE,FRACCIONAMIENTO OASIS SANTA FE
OASIS SOLERA,FRACCIONAMIENTO OASIS SOLERA
FRANCISCO E. KINO ISSSTESON,FRANCISCO EUSEBIO KINO
FRANCISCO ROMERO,FRANCISCO ROMERO
FRANCISCO ROMERO (INVACION ),FRANCISCO ROMERO
FRANSICO ROMERO,FRANCISCO ROMERO
HECTOR FRANCISCO ROMERO,FRANCISCO ROMERO
FRANCISCO VILLA,FRANCISCO VILLA
FUENTE DANZANTE,FUENTE DANZANTE
FUENTE  DE PIEDRA,FUENTE DE PIEDRA
FUENTE CIBELES,FUENTE DE PIEDRA
FUENTE DE PIEDRA,FUENTE DE PIEDRA
FUENTES DEL CENTENARIO,FUENTES DEL CENTENARIO
EL MEZQUITE,FUENTES DEL MEZQUITAL
FUENTES DE MEZQUITAL,FUENTES DEL MEZQUITAL
FUENTES DEL MEZQUITAL,FUENTES DEL MEZQUITAL
GABY PEREYRA,GABY PEREYRA
GALA  3,GALA 2
GALA 3,GALA 2
GALA II,GALA III
GENOVA RESIDENCIAL,GENOVA RESIDENCIAL
GUAYACAN,GUAYACAN
INV COYOACAN,GUAYACAN
INVASION GUAYACAN,GUAYACAN
HACIENDA DE LA FLOR,HACIENDA DE LA FLOR
HACIENDAS DE LA FLOR,HACIENDA DE LA FLOR
HACIENDA DE LOS TESOROS,HACIENDA DEL SOL
HACIENDA DEL SOL,HACIENDA DEL SOL
HACIENDA LOS ALCATRACES,HACIENDA LOS ALCATRACES
HACIENDA LOS LIRIOS,HACIENDA LOS ALCATRACES
HACIENDA LOS TESOROS,HACIENDA LOS ALCATRACES
HACIENDAS LOS FRESNOS,HACIENDA LOS ALCATRACES
HACIENDA RESIDENCIAL,HACIENDA RESIDENCIAL
HACIENDA RESIDENCIAL CONDOMINAL,HACIENDA RESIDENCIAL
HACIENDAS RESIDENCIAL,HACIENDA RESIDENCIAL
LAS HACIENDAS RESIDENCIAL,HACIENDA RESIDENCIAL
HACIENDA EL ANGAR,HACIENDAS DEL SUR
HACIENDA SAN MIGUEL,HACIENDAS DEL SUR
HACIENDAS CAMPESTRE,HACIENDAS DEL SUR
HACIENDAS DEL SUR,HACIENDAS DEL SUR
HACIENDAS REAL DEL 14,HACIENDAS DEL SUR
HEBERTO CASTILLO,HEBERTO CASTILLO
HERMOSA PROVINCIA,HERMOSA PROVINCIA
HOYO DE BONILLAS,HOYO DE BONILLAS
HUAREQUI,HUAREQUI
HUMBERTO GUTIERRES (LAS CUEVITAS),HUMBERTO GUTIERRES (LAS CUEVITAS)
HUMBERTO GUTIERREZ,HUMBERTO GUTIERREZ
INALAMBRICA,INALAMBRICA
INAVSION LAS COSECHAS,INAVSION LAS COSECHAS
INDECO CENTENARIO,INDECO CENTENARIO
MODELO CENTRO,INDECO CENTENARIO
INSURGENTES,INSURGENTES
CARRETERA INTERNACIONAL,INTERNACIONAL
INTERNACIONAL,INTERNACIONAL
LA INTERNACIONAL,INTERNACIONAL
INV. PLUTARCO ELIAS CALLE,INV. PLUTARCO ELIAS CALLE
INVACION INSURGENTES 4 ETAPA,INVACION INSURGENTES 4 ETAPA
INVACION LOS LIRIOS O TEPITO,INVACION LOS LIRIOS O TEPITO
INVACION NUEVO SONORA,INVACION NUEVO SONORA
INVACION SAMUEL RIO VARELA,INVACION SAMUEL RIO VARELA
INVASION 3 REYNAS III,INVASION 3 REYNAS III
GIRASOLES,INVASION GIRASOLES
INVASION PLUTARCO ELIAS CALLES,INVASION PLUTARCO ELIAS CALLES
INVASIÓN EL CHAPARRAL,INVASIÓN EL CHAPARRAL
ISSSTE,ISSSTE
ISSSTE FEDERAL,ISSSTE
ISSSTESON CENTENARIO,ISSSTESON CENTENARIO
ISSSTESON COLEGIO LUX,ISSSTESON CENTENARIO
ISSSTESON NORTE,ISSSTESON CENTENARIO
ARÁNDANOS,JACARANDAS
JACINTO LOPEZ,JACINTO LOPEZ
ARDENEZ,JARDINES
JARDINES,JARDINES
LOS JARDINES,JARDINES
JARDINES DE MONACO,JARDINES DE MONACO
JARDINES DE MÓNACO,JARDINES DE MONACO
JEREZ DEL VALLE,JEREZ DEL VALLE
JESUS GARCIA,JESUS GARCIA
JESÚS GARCIA,JESUS GARCIA
JORGE VALDEZ JIULLERAT,JORGE VALDEZ MUÑOZ
JORGE VALDEZ MUÑOZ,JORGE VALDEZ MUÑOZ
KINO NUEVO,KINO NUEVO
KINO VIEJO,KINO VIEJO
ANTORCHA .,LA ANTORCHA
EL ANTORCHA,LA ANTORCHA
INVACION ANTORCHA,LA ANTORCHA
INVASION LA ANTORCHA,LA ANTORCHA
L LA ANTORCHA,LA ANTORCHA
LA ANTORCHA,LA ANTORCHA
LA ANTORCHA 2,LA ANTORCHA
LA ANTORCHA CAMPESINA,LA ANTORCHA
LA HANTORCHA,LA ANTORCHA
CAMPIÑA,LA CAMPIÑA
LA CAMPANA,LA CAMPIÑA
LA CAMPINA,LA CAMPIÑA
LA CAMPIÑA,LA CAMPIÑA
CARIDAD,LA CARIDAD
LA CARIDAD,LA CARIDAD
MONACO PRIVADAS RESIDENCIALES,LA CAÑADA PRIVADA RESIDENCIAL
MÓNACO PRIVADA RESIDENCIAL,LA CAÑADA PRIVADA RESIDENCIAL
LA CHOLLA,LA CHOLLA
LA COLLA,LA CHOLLA
CAFE COMBATE II,LA CIMA II
CIMA II,LA CIMA II
LAS LOMAS PRIVADA LAS LOMAS,LA CORUÑA SECCION  PRIVADA ALMAR
COLONIA LAS COSECHAS,LA COSECHA NORTE
LAS COSECHAS,LA COSECHA NORTE
FRACC. LA CAÑADA,LA ENCANTADA
LA CAÑADA,LA ENCANTADA
LA ENCANTADA,LA ENCANTADA
LA VENTANA,LA ENCANTADA
RESIDENCIAL LA CAÑADA,LA ENCANTADA
RESIDENCIAL LA ENCANTADA,LA ENCANTADA
FLORESTA,LA FLORESTA
LA FLORESTA SECC CEIBA,LA FLORESTA SECC CEIBA
FLORESTA VILLA FRESNOS,LA FLORESTA SECC VILLA FRESNOS
LA FLORESTA SECC VILLA FRESNOS,LA FLORESTA SECC VILLA FRESNOS
LA VENTANA SECC. LA REJA,LA FLORESTA SECC VILLA FRESNOS
LA HUERTA,LA HUERTA
LA JOYA,LA JOLLA
LA JOYA I VILLAS DE LOS ZAFIROS,LA JOLLA SECCION VILLA DE LOS DIAMANTES
LA JOYA VILLA DE LOS DIAMANTES,LA JOLLA SECCION VILLA DE LOS DIAMANTES
LA LENGÜETA,LA LENGUETA
EJIDO LA MANGA,LA MANGA
EL NOGAL,LA MANGA
LA MANGA,LA MANGA
LA MATANZA,LA MATANZA
CAFETALES,LA METALERA
LA METALERA,LA METALERA
METALERA,LA METALERA
INV LA COSECHA,LA MOSCA
LA COSECHA,LA MOSCA
LA MOSCA,LA MOSCA
LA YESCA,LA MOSCA
LA RIOJA,LA RIOJA
FRACCIONAMIENTO DE LAS VEREDAS,LA VERBENA
LA VEBENA,LA VERBENA
LA VERBENA,LA VERBENA
LA VERBENEA,LA VERBENA
LAS VEREDAS,LA VERBENA
RESIDENCIAL VERONA,LA VERBENA
VERBENA,LA VERBENA
VERONA,LA VERBENA
LA VICTORIA COLONIA PUNTA BELLA,LA VICTORIA COLONIA PUNTA BELLA
AMPLIACION LADRILLERAS,LADRILLERAS
AMPLIACIÓN LADRILLERAS,LADRILLERAS
COL LADRILLERA,LADRILLERAS
LADRILLERA,LADRILLERAS
LA ALAMEDA,LAS ALAMEDAS
LAS AVES,LAS AVES
LAS CARRETAS,LAS CARRETAS
LAS FLORES,LAS FLORES
LA GRANJA LOPEZ,LAS GRANJAS
LAS GRANJAS,LAS GRANJAS
LAS ISABELES,LAS ISABELES
LAS LADRILLERAS,LAS LADRILLERAS
LAS GLORIAS,LAS LOMAS
LAS L OMAS,LAS LOMAS
LAS LOMAS,LAS LOMAS
LASLOMAS,LAS LOMAS
LOS LOMAS,LAS LOMAS
LAS LOMAS DEL SOL,LAS LOMAS DEL SOL
LAS LOMAS DEL SUR,LAS LOMAS DEL SOL
LAS LOMAS DUMAS,LAS LOMAS DEL SOL
LAS LOMAS ETAPA 2,LAS LOMAS DEL SOL
LOS LAGOS SECC. LAGO ESCONDIDO,LAS LOMAS SECC ALMENDROS
LAS LOMAS SECC CASTANOS,LAS LOMAS SECC CASTAÑOS
LAS LOMAS SECC CASTAÑOS,LAS LOMAS SECC CASTAÑOS
LAS LOMAS SECC. SEC,LAS LOMAS SECC CASTAÑOS
LAS LOMAS SECCION LOS MANZANOS,LAS LOMAS SECC LOS MANZANOS
LAS LOMAS SECCIÓN LOS MANZANOS,LAS LOMAS SECC LOS MANZANOS
LA CIMA SECCION II,LAS LOMAS SECCION BONITA
LAS LOMAS SECC BONITA,LAS LOMAS SECCION BONITA
LAS LOMAS SECC BONITA 1,LAS LOMAS SECCION BONITA
LAS LOMAS SECCION BONITA 2,LAS LOMAS SECCION BONITA
