COLONIA_ORIGINAL,COLONIA_NORMALIZADA
ARANJUEZ RESIDENCIAL,ARANJUEZ RESIDENCIAL
ARBOLEDAS,ARBOLEDAS
ARCADIA,ARCADIA
ARCADIA RESIDENCIAL,ARCADIA RESIDENCIAL
ARCADIA SECC. NAPOLES,ARCADIA SECC. NAPOLES
ARCO IRIS,ARCO IRIS
ARDENEZ,ARDENEZ
ARGANGEL RESIDENCIAL,ARGANGEL RESIDENCIAL
ARIZONA,ARIZONA
ARROYOS,ARROYOS
ARTESANOS,ARTESANOS
ARTESANOS\BAHIA DE KINO,ARTESANOS\BAHIA DE KINO
ARÁNDANOS,ARANDANOS
ASTURIAS RESIDENCIAL,ASTURIAS RESIDENCIAL
ATARDECERES,ATARDECERES
AUREA RESIDENCIAL,AUREA RESIDENCIAL
AZORES RESIDENCIAL,AZORES RESIDENCIAL
BACHOCO,BACHOCO
BADALONA,BADALONA
BAGALONA,BAGALONA
BAHIA DE KINO,BAHÍA DE KINO
BAHIA DE KINO.,BAHÍA DE KINO
BAHÍA DE KINO,BAHÍA DE KINO
BAHÍA DE KINO NUEVO,BAHÍA DE KINO NUEVO
BALDERRAMA,BALDERRAMA
BANUS,BANUS
BANUS II,BANUS II
BARCELONA RESIDENCIAL,BARCELONA RESIDENCIAL
BARRIO CHULO,BARRIO CHULO
BARRIO DE LA CRUZ\BAHIA DE KINO,BARRIO DE LA CRUZ\BAHIA DE KINO
BASALTO,BASALTO
BASOPA (SAN ALFONSO),BASOPA (SAN ALFONSO)
BAZANO,BAZANO
BELLA VISTA,BELLA VISTA
BELLAVISTA,BELLAVISTA
BENEI,BENEI
BENEI RESIDENCIAL,BENEI RESIDENCIAL
BENITO JUAREZ,BENITO JUAREZ
BENITO JUAREZ (LOCALIDAD RURAL),BENITO JUAREZ (LOCALIDAD RURAL)
BENITO JUAREZ (SECCION TRES),BENITO JUAREZ (SECCION TRES)
BENITO JUÁREZ,BENITO JUAREZ
BERNARDO ESQUEDA,BERNARDO ESQUEDA
BICENTENARIO,BICENTENARIO
BICENTENARIO 1810,BICENTENARIO 1810
BICENTENARIO 1910,BICENTENARIO 1910
BILBAO,BILBAO
BILBAO RESIDENCIAL,BILBAO RESIDENCIAL
BONANZA,BONANZA
BONATERRA RESIDENCIAL,BONATERRA RESIDENCIAL
BONILLA,BONILLA
BOSCO RESIDENCIA,BOSCO RESIDENCIA
BRETAÑA,BRETAÑA
BUENA VENTURA,BUENA VENTURA
BUENA VISTA,BUENA VISTA
BUENA VISTA SECC BONITA,BUENA VISTA SECC BONITA
BUENA VISTA SECCION AMANECERES,BUENA VISTA SECCION AMANECERES
BUENAVENTURA,BUENAVENTURA
BUENAVISTA,BUENAVISTA
BUENAVISTA (LOCALIDAD RURAL),BUENAVISTA (LOCALIDAD RURAL)
BUENOS AIRES,BUENOS AIRES
BUGAMBILIA,BUGAMBILIA
BUGAMBILIAS,BUGAMBILIAS
BURGOS PITIC RESIDENCIAL,BURGOS PITIC RESIDENCIAL
BUROCRATA MUNICIPAL,BUROCRATA MUNICIPAL
BURRO LINDO,BURRO LINDO
CADIZ RESIDENCIAL,CADIZ RESIDENCIAL
CAFE  COMBATE,CAFE COMBATE
CAFE COMBATE,CAFE COMBATE
CAFE COMBATE II,CAFE COMBATE II
CAFE COMBRATE,CAFE COMBATE
CAFETALES,CAFETALES
CAJEME,CAJEME
CALHIDRA DE SONORA [CALERA],CALHIDRA DE SONORA [CALERA]
CALIFORNIA,CALIFORNIA
CALIFORNIA ETAPA V,CALIFORNIA ETAPA V
CALIFORNIA PRIVADA MONTEBELLO,CALIFORNIA PRIVADA MONTEBELLO
CALIFORNIA PRIVADA SANTA MONICA,CALIFORNIA PRIVADA SANTA MONICA
CALIFORNIA RESIDENCIAL,CALIFORNIA RESIDENCIAL
CALIFORNIA RESIDENCIAL CDA CORDOBA,CALIFORNIA RESIDENCIAL CDA CORDOBA
CALIFORNIA RESIDENCIAL CDA SARATOGA,CALIFORNIA RESIDENCIAL CDA SARATOGA
CALIFORNIA RESIDENCIAL SANTA ROSA,CALIFORNIA RESIDENCIAL SANTA ROSA
CALIFORNIA RESIDENCIAL SECC MARQUEZ,CALIFORNIA RESIDENCIAL SECC MARQUEZ
CALIFORNIA RESIDENCIAL SECC. SANTA MARTHA,CALIFORNIA RESIDENCIAL SECC. SANTA MARTHA
CALIFORNIA RESIDENCIAL SECC. SANTA MONICA,CALIFORNIA RESIDENCIAL SECC. SANTA MONICA
CALIFORNIA RESIDENCIAL SECCION SANTA ROSA,CALIFORNIA RESIDENCIAL SECCION SANTA ROSA
CALIFORNIA SECC. MEDITERRANEO,CALIFORNIA SECC. MEDITERRANEO
CALIFORNIA SECC. SACRAMENTO,CALIFORNIA SECC. SACRAMENTO
CALIFORNIA SECC. SARATOGA,CALIFORNIA SECC. SARATOGA
CALIFORNIA SECCION MARQUEZA,CALIFORNIA SECCION MARQUEZA
CALIFRONIA RESIDENCIAL CERRADA SANTA ROSA,CALIFRONIA RESIDENCIAL CERRADA SANTA ROSA
CALISTOGA,CALISTOGA
CALLE 28 NORTE,CALLE 28 NORTE
CALLE TRECE,CALLE TRECE
CAMINO DEL SERI,CAMINO DEL SERI
CAMINO REAL,CAMINO REAL
CAMINO REAL DEL NORTE,CAMINO REAL DEL NORTE
CAMINO REAL MISION,CAMINO REAL MISION
CAMPANARIO,CAMPANARIO
CAMPESTRE,CAMPESTRE
CAMPESTRE CASA BLANCA,CAMPESTRE CASA BLANCA
CAMPESTRE CETACEAS,CAMPESTRE CETÁCEAS
CAMPESTRE CETÁCEAS,CAMPESTRE CETÁCEAS
CAMPESTRE EJIDO LA YESCA,CAMPESTRE EJIDO LA YESCA
CAMPESTRE EL POTRILLO,CAMPESTRE EL POTRILLO
CAMPESTRE LA HERRADURA,CAMPESTRE LA HERRADURA
CAMPESTRE LOS BAGOTES,CAMPESTRE LOS BAGOTES
CAMPESTRE RESIDENCIAL,CAMPESTRE RESIDENCIAL
CAMPILLO (SANTA ROSALIA),CAMPILLO (SANTA ROSALIA)
CAMPIÑA,CAMPIÑA
CAMPO EL GRANDE,CAMPO EL GRANDE
CAMPO GRANDE,CAMPO GRANDE
CAMPO GRANDE (VIÑEDOS ALTA),CAMPO GRANDE (VIÑEDOS ALTA)
CAMPO GRANDE NUMERO DOS,CAMPO GRANDE NUMERO DOS
CAMPO GRANDE SEGUNDA CERRADA GOLD WARER,CAMPO GRANDE SEGUNDA CERRADA GOLD WARER
CAMPO LA FLORIDA,CAMPO LA FLORIDA
CAMPO LAS LOMITAS,CAMPO LAS LOMITAS
CAMPO NUEVO,CAMPO NUEVO
CAMPO NUEVO (LOCALIDAD RURAL),CAMPO NUEVO (LOCALIDAD RURAL)
CAMPO SAN LUIS,CAMPO SAN LUIS
CAMPOGRANDE RESIDENCIAL,CAMPOGRANDE RESIDENCIAL
CANADA DE LOS NEGROS,CANADA DE LOS NEGROS
CANARIOS,CANARIOS
CANTABRIA RESIDENCIAL,CANTABRIA RESIDENCIAL
CANTERAS RESIDENCIAL,CANTERAS RESIDENCIAL
CANTERAS RESIDENCIAL SECCION MONTALBAN,CANTERAS RESIDENCIAL SECCION MONTALBAN
CAPERUSO,CAPERUSO
CAPERUZO,CAPERUZO
CAPILLA,CAPILLA
CAPISTRANO,CAPISTRANO
CAPISTRANO 4TA SECCION,CAPISTRANO 4TA SECCION
CARDENAS RESIDENCIAL,CARDENAS RESIDENCIAL
CARDENO,CARDENO
CARDENO 2,CARDENO 2
CARDENO ETAPA CELESTE II,CARDENO ETAPA CELESTE II
CARDENO RESIDENCIAL,CARDENO RESIDENCIAL
CARIDAD,CARIDAD
CARMEN SERDAN,CARMEN SERDAN
CARMEN SERDÁN,CARMEN SERDAN
CARNAVALITO,CARNAVALITO
CARNAVALITO\BAHIA DE KINO,CARNAVALITO\BAHIA DE KINO
CARRETERA 26,CARRETERA 26
CARRETERA BAHÍA DE KINO,CARRETERA BAHÍA DE KINO
CARRETERA GUAYMAS,CARRETERA GUAYMAS
CARRETERA GUAYMAS - HERMOSILLO,CARRETERA GUAYMAS - HERMOSILLO
CARRETERA INTERNACIONAL,CARRETERA INTERNACIONAL
CARRETERA URES,CARRETERA URES
CARRETERA YECORA,CARRETERA YECORA
CARRILLO MARCOR,CARRILLO MARCOR
CASA ALTA RDCIAL,CASA ALTA RDCIAL
CASA BLANCA,CASA BLANCA
CASA BONITA,CASA BONITA
CASA BONITA 2,CASA BONITA 2
CASA BONITA RESIDENCIAL,CASA BONITA RESIDENCIAL
CASA GRANDE,CASA GRANDE
CASA GRANDE RESIDENCIAL,CASA GRANDE RESIDENCIAL
CASA GRANDE RESIDENCIAL I,CASA GRANDE RESIDENCIAL I
CASA LINDA,CASA LINDA
CASA REAL,CASA REAL
CASA SOLARI,CASA SOLARI
CASERIO SAHUARO,CASERIO SAHUARO
CASERIO SOLAR,CASERIO SOLAR
CASIA RESIDENCIAL,CASIA RESIDENCIAL
CASTELINA,CASTELINA
CASTELLO RESIDENCIAL,CASTELLO RESIDENCIAL
CATABIÑA,CATABIÑA
CATALINAS RESIDENCIAL,CATALINAS RESIDENCIAL
CATAVIÑA RESIDENCIAL,CATAVIÑA RESIDENCIAL
CAÑADA DE LOS NEGROS,CANADA DE LOS NEGROS
CCUCURPE,CCUCURPE
CENTENARIO,CENTENARIO
CENTENARIO ISTESSON,CENTENARIO ISTESSON
CENTENARIO LUX,CENTENARIO LUX
CENTRAL DE ABASTOS,CENTRAL DE ABASTOS
CENTRO,CENTRO
CENTRO BAHIA DE KINO,CENTRO BAHIA DE KINO
CENTRO ECOLOGICO DE SONORA,CENTRO ECOLOGICO DE SONORA
CENTRO NORTE,CENTRO NORTE
CENTRO ORIENTE,CENTRO ORIENTE
"CENTRO SUR, MERCADO","CENTRO SUR, MERCADO"
CENTRO\BAHIA DE KINO,CENTRO BAHIA DE KINO
CERRADA 940,CERRADA 940
CERRADA ANDALUCIA,CERRADA ANDALUCIA
CERRADA CORONADO,CERRADA CORONADO
CERRADA CUCURPE,CERRADA CUCURPE
CERRADA DE LA CAPILLA,CERRADA DE LA CAPILLA
CERRADA DE MINAS,CERRADA DE MINAS
CERRADA DEL ANGEL,CERRADA DEL ANGEL
CERRADA DEL CID,CERRADA DEL CID
CERRADA DIAMANTE,CERRADA DIAMANTES
CERRADA DIAMANTES,CERRADA DIAMANTES
CERRADA EL ENCANTO,CERRADA EL ENCANTO
CERRADA KUKAPA,CERRADA KUKAPA
CERRADA LA CAPILLA,CERRADA LA CAPILLA
CERRADA LA CARIDAD,CERRADA LA CARIDAD
CERRADA LA VEREDAS,CERRADA LA VEREDAS
CERRADA MILAN,CERRADA MILAN
CERRADA MINAS,CERRADA MINAS
CERRADA NORWALK,CERRADA NORWALK
CERRADA PALO VERDE,CERRADA PALO VERDE
CERRADA PIMAS,CERRADA PIMAS
CERRADA ROBLES,CERRADA ROBLES
CERRADA SAN IGNACIO,CERRADA SAN IGNACIO
CERRADA SAN RAFAEL,CERRADA SAN RAFAEL
CERRADA SANTA MONICA,CERRADA SANTA MONICA
CERRADA SANTA MONICA CALIFORNIA,CERRADA SANTA MONICA CALIFORNIA
CERRADA SUAQUI GRANDE,CERRADA SUAQUI GRANDE
CERRADA VISTA AZUL,CERRADA VISTA AZUL
CERRO,CERRO
CERRO 1,CERRO 1
CERRO 2,CERRO 2
CERRO APACHE,CERRO APACHE
CERRO COLORADO,CERRO COLORADO
CERRO DE LA CAMPANA,CERRO DE LA CAMPANA
CERRO DE LA CRUZ,CERRO DE LA CRUZ
CERRO DE LA VIRGEN,CERRO DE LA VIRGEN
CERRO LA CAMPANA,CERRO LA CAMPANA
CEZANNE RESIDENCIAL,CEZANNE RESIDENCIAL
CHANATE,CHANATE
CHINO ABELARDO,CHINO ABELARDO
CHOYAL,CHOYAL
CHULA VISTA,CHULA VISTA
CHULAVISTA,CHULAVISTA
CIENA RESIDENCIAL,SIENA RESIDENCIAL
CIMA II,CIMA II
CIMA RESIDENCIAL,CIMA RESIDENCIAL
CINCO DE MAYO,CINCO DE MAYO
CIRENSE RESIDENCIAL,CIRENSE RESIDENCIAL
CLUB BRITANIA,CLUB BRITANIA
CLUB CAMPESTRE RÍO AZUL,CLUB CAMPESTRE RÍO AZUL
CLUB DE GOLF LOS LAGOS,CLUB DE GOLF LOS LAGOS
CNOP,CNOP
COL LADRILLERA,COL LADRILLERA
COLINA BLANCA,COLINA BLANCA
COLINA DEL VALLE,COLINA DEL VALLE
COLINAS,COLINAS
COLINAS DE SAN JAVIER,COLINAS DE SAN JAVIER
COLINAS DEL BACHOCO,COLINAS DEL BACHOCO
COLINAS DEL MAR,COLINAS DEL MAR
COLINAS DEL SOL,COLINAS DEL SOL
COLINAS DEL VALLE,COLINA DEL VALLE
COLINAS II,COLINAS II
COLINAS RESIDENCIAL,COLINAS RESIDENCIAL
COLINAS RESIDENCIALES DEL BACHOCO,COLINAS RESIDENCIALES DEL BACHOCO
COLONA BLANCA,COLONA BLANCA
COLONIA LAS COSECHAS,COLONIA LAS COSECHAS
COLONIA RURAL,COLONIA RURAL
COLONIA RURAL HERMOSILLO,COLONIA RURAL HERMOSILLO
COLONIA SAN BENITO,COLONIA SAN BENITO
COLOSO,COLOSO
COLOSO ALTA,COLOSO ALTA
COLOSO ALTO,COLOSO ALTO
COLOSO BAJO,COLOSO BAJO
COLOSO NORTE,COLOSO NORTE
COLOSO ORIENTE,COLOSO ORIENTE
COMBATE,COMBATE
COMERCIAL CEDROS,COMERCIAL CEDROS
COMPOSTELA RESIDENCIAL,COMPOSTELA RESIDENCIAL
CONCORDIA RESIDNCIAL,CONCORDIA RESIDNCIAL
CONDESA,CONDESA
CONDOMINIO HACIENDA REAL,CONDOMINIO HACIENDA REAL
CONDOMINIO VILLAS DEL MAR,CONDOMINIO VILLAS DEL MAR
CONDOMINIOS INN,CONDOMINIOS INN
CONDOMINIOS JACQUELYNN,CONDOMINIOS JACQUELYNN
CONDOMINIOS LOS PORTALES RESIDENCIAL,CONDOMINIOS LOS PORTALES RESIDENCIAL
CONDOMINIOS SAN PABLO,CONDOMINIOS SAN PABLO
CONJUNTO ALBORADA,CONJUNTO ALBORADA
CONQUISTADORES,CONQUISTADORES
CONSTITUCION,CONSTITUCIÓN
CONSTITUCIÓN,CONSTITUCIÓN
CORCELES,CORCELES
CORCELES RESIDENCIAL,CORCELES RESIDENCIAL
CORCELES SECC ALTER REAL,CORCELES SECC ALTER REAL
CORCELES SECC ARDENES,CORCELES SECC ARDENES
CORCICA,CORCICA
CORCITA RESIDENCIAL,CORCITA RESIDENCIAL
CORDOBA RDCIAL,CORDOBA RDCIAL
CORDOBA RESIDENCIAL,CORDOBA RESIDENCIAL
CORONADO,CORONADO
CORONADO RESIDENCIAL,CORONADO RESIDENCIAL
CORRALES SAN JUANERO,CORRALES SAN JUANERO
CORSELES,CORSELES
CORSICA RESIDENCIAL,CORSICA RESIDENCIAL
CORTIJO PERIODISTAS,CORTIJO PERIODISTAS
CORTIJO PERODISTA,CORTIJO PERIODISTAS
CORTIJO PIONEROS,CORTIJO PIONEROS
CORTIJO SECCION PERIODISTAS,CORTIJO SECCION PERIODISTAS
CORTIJO SECCION PIONEROS,CORTIJO SECCION PIONEROS
CORTIJO UNISON,CORTIJO UNISON
CORUÑA,CORUÑA
COSTA DEL SOL,COSTA DEL SOL
COSTA DEL SOL 2DA ETAPA,COSTA DEL SOL 2DA ETAPA
COSTA RICA,COSTA RICA
COUNTRY CLUB,COUNTRY CLUB
COUNTRY CLUB II,COUNTRY CLUB II
COUNTRY CLUB RESIDENCIAL,COUNTRY CLUB RESIDENCIAL
CRISTOBAL COLON,CRISTOBAL COLON
CRUCERO (CUATRO Y VEINTISEIS),CRUCERO (CUATRO Y VEINTISEIS)
CRUCERO DOCE Y VEINTISEIS,CRUCERO DOCE Y VEINTISEIS
CRUZ GALVEZ,CRUZ GÁLVEZ
CRUZ GALVEZ (EL CAPORAL),CRUZ GALVEZ (EL CAPORAL)
CRUZ GÁLVEZ,CRUZ GÁLVEZ
CUADRA LOS LOCOS,CUADRA LOS LOCOS
CUADRA MARQUEZ,CUADRA MARQUEZ
CUARTEL 15A,CUARTEL 15A
CUARTEL PITIC,CUARTEL PITIC
CUARTEL XV,CUARTEL XV
CUARTEL XX CAFE COMBATE,CUARTEL XX CAFE COMBATE
CUARTEL XX CAFÉ COMBATE,CUARTEL XX CAFE COMBATE
CUATRO OLIVOS,CUATRO OLIVOS
CUAUHTEMOC,CUAUHTEMOC
CUAUHTÉMOC,CUAUHTEMOC
CUCURPE,CUCURPE
CUCURPE II,CUCURPE II
CUEVITAS,CUEVITAS
CUMBRES RESIDENCIAL,CUMBRES RESIDENCIAL
DALI,DALI
DE LA CRUZ,DE LA CRUZ
DE LA UNION 17 DE JULIO,DE LA UNION 17 DE JULIO
DE LOS POETAS,DE LOS POETAS
DE LOS REYES,DE LOS REYES
DEL BOSQUE,DEL BOSQUE
DEL CARMEN (LAS ISLAS),DEL CARMEN (LAS ISLAS)
DEL CID RESIDENCIAL,DEL CID RESIDENCIAL
DEL RAZO,DEL RAZO
DESARROLLO (PERICOS DOS),DESARROLLO (PERICOS DOS)
DIAMANTE,DIAMANTE
DILIGENCIAS,DILIGENCIAS
DIVISION DEL NORTE,DIVISION DEL NORTE
DOS TRIANGULOS,DOS TRIANGULOS
DUNAS,DUNAS
DUNAS II,DUNAS II
ECONATURA,ECONATURA
EJ. EL TRIUNFITO,EJ. EL TRIUNFITO
EJIDO  EL BUEY,EJIDO  EL BUEY
EJIDO CARRILLO MARCOT,EJIDO CARRILLO MARCOT
EJIDO EL CHANATE,EJIDO EL CHANATE
EJIDO EL CHOYUDO,EJIDO EL CHOYUDO
EJIDO EL REALITO,EJIDO EL REALITO
EJIDO EL TRIUNFITO,EJIDO EL TRIUNFO
EJIDO EL TRIUNFO,EJIDO EL TRIUNFO
EJIDO EL ZACATON,EJIDO EL ZACATON
EJIDO LA HABANA,EJIDO LA HABANA
EJIDO LA MANGA,EJIDO LA MANGA
EJIDO LA PEAÑA,EJIDO LA PEAÑA
EJIDO LA VICTORIA,EJIDO LA VICTORIA
EJIDO LAS PLACIITAS,EJIDO LAS PLACITAS
EJIDO LAS PLACITAS,EJIDO LAS PLACITAS
EJIDO LOS CHOROS,EJIDO LOS CHOROS
EJIDO MESA DE SERI,EJIDO MESA DE SERI
EJIDO MESA DEL SERI,EJIDO MESA DE SERI
EJIDO MINERO DE PILARES,EJIDO MINERO DE PILARES
EJIDO NUEVO SAN MIGUEL,EJIDO NUEVO SAN MIGUEL
EJIDO PLAN DE AYALA,EJIDO PLAN DE AYALA
EJIDO SAN BARTOLO,EJIDO SAN BARTOLO
EJIDO SAN JUAN,EJIDO SAN JUAN
EJIDO ZAMORA,EJIDO ZAMORA
EJODO EL BUEY,EJODO EL BUEY
EL 33,EL 33
EL ALAMITO (CAMPO EL CHALE),EL ALAMITO (CAMPO EL CHALE)
EL ALAMITO BUENAVISTA (EL TRONCONAL),EL ALAMITO BUENAVISTA (EL TRONCONAL)
EL ANTORCHA,EL ANTORCHA
EL APACHE,EL APACHE
EL BUEY,EL BUEY
EL CACULLA,EL CACULLA
EL CAPERUZO,EL CAPERUZO
EL CARMEN,EL CARMEN
EL CARMEN (LOCALIDAD RURAL),EL CARMEN (LOCALIDAD RURAL)
EL CEBOLLON [CAMPESTRE],EL CEBOLLON [CAMPESTRE]
EL CHALATE,EL CHALATE
EL CHAPARRAL,EL CHAPARRAL
EL CHAPARRAL [FRACCIONAMIENTO],EL CHAPARRAL [FRACCIONAMIENTO]
EL CHATARRAL,EL CHATARRAL
EL CHICOTAZO,EL CHICOTAZO
EL CHIPILON,EL CHIPILON
EL CHOYUDO,EL CHOYUDO
EL CHOYUDO (LOS JAPONESES),EL CHOYUDO (LOS JAPONESES)
EL CIMARRON,EL CIMARRON
EL COLORADO,EL COLORADO
EL COLOSO,EL COLOSO
EL COLOSO ALTO,EL COLOSO ALTO
EL CONQUISTADOR,EL CONQUISTADOR
EL CONSEJO,EL CONSEJO
EL CORTIJO,EL CORTIJO
EL CORTIJO PERIODISTA,EL CORTIJO PERIODISTA
EL CORTIJO SECCION PIONEROS,CORTIJO SECCION PIONEROS
EL CORTIJO UNISON,EL CORTIJO UNISON
EL CRUCERO (CERO NORTE),EL CRUCERO (CERO NORTE)
EL CRUCERO (LA TREINTA Y SEIS SUR),EL CRUCERO (LA TREINTA Y SEIS SUR)
EL DORADO,EL DORADO
EL DORADO I,EL DORADO I
EL EJIDO LA YESCA,EL EJIDO LA YESCA
EL ENCANTO,EL ENCANTO
EL ENCANTO RESIDENCIAL,EL ENCANTO RESIDENCIAL
EL ESPLENDOR,EL ESPLENDOR
EL ESPLENDOR 2,EL ESPLENDOR 2
EL ESPLENDOR II,EL ESPLENDOR II
EL ESPLENDOR III,EL ESPLENDOR III
EL FUNDADOR,EL FUNDADOR
EL GAVILAN,EL GAVILAN
EL GUAYACAN,EL GUAYACAN
EL GUAYPARIN (SAN CARLOS),EL GUAYPARIN (SAN CARLOS)
EL JABALI,EL JABALI
EL JITO,EL JITO
EL LLANITO,EL LLANITO
EL LLANO,EL LLANO
EL MALECON,EL MALECÓN
EL MALECÓN,EL MALECÓN
EL MARIACHI,EL MARIACHI
EL MEZQUITAL DEL ORO (EL AGUILA),EL MEZQUITAL DEL ORO (EL AGUILA)
EL MEZQUITE,EL MEZQUITE
EL MIRADOR,EL MIRADOR
EL MODELO,EL MODELO
EL MOLINO (LOCALIDAD RURAL),EL MOLINO (LOCALIDAD RURAL)
